,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
481,850,39,Pretty adn flattering,"I tried on the usual xs in the patterned style, and it fit really nicely. the colors are very nice in person, vibrant. teh cut is flatering and gives a nice definition at the waist i also love the lace up neck detailing. the sleeves flutter out, and will give a bit more volume, if i would change something that would be it. i would make the sleeves more fitter or perhaps shirter with the flutter. i am 115 lbs for reference...",5,1,1,General Petite,Tops,Blouses
482,1081,39,Love everything about htis dress,"I had it on my wish list for a long time, not sure whether i should purchase, i even hesitated when it went on sale, but boy, am i glad i did order it... it is crazy comfortable, flattering, and love that it looks black but is blue... i ordered both xs and xs p and decided to go with the petite as it will look super cute in the fall with boots. not too short (i am 5 foot 1.5)... the fake leather part concerned me at first, but i like it now... nothing bad ot say about it!",5,1,0,General,Dresses,Dresses
483,833,39,,I tried this on in store and since my usual size 6 wasn't available i tried on a 4. it was a little snug in the upper sleeves and shoulders but was lovely otherwise. i passed on it and waited for it to go on sale to order it online. i got it in my usual size 6 but it seemed to me like it was 2 sizes bigger than the 4. i have decided to keep it but i just wasn't thrilled with the fit.,4,1,1,General,Tops,Blouses
484,850,57,Manette clipdot blouse,"I agree that this blouse is boxy, but because it's not too long in length it evens it out. any longer or shorter would make it look too boxy. it's great for work to dinner during the week & goes great with jeans too.",4,1,0,General Petite,Tops,Blouses
485,862,35,Runs large,"Soft cotton in very stylish yet simple style. regrettably, i listened to reviews that said it ran tts and ended up w a baggy long one that won't work even if i shrink it. that will teach me-- always order multiple sizes!",4,1,0,General Petite,Tops,Knits
486,1078,46,Fun mix of colors in the grey version,"I ordered this dress in size xl in the grey/red/yellow combination. i love everything about this dress. it's comfortable. the colors are cheerful. the proportions of where the stripes are placed works. but, i have to return this dress. it's too short for what i'm comfortable wearing. i saw from the photos that this comes mid-thigh on the taller models. i hoped that would mean it would be more knee-length for me. unfortunately, it's just too short and i'd feel self-conscious. i don't want to deal",5,1,1,General,Dresses,Dresses
487,850,51,So pretty and great style,I had to order this blouse since it is named after the town i live in. it does not disappoint. the flowers are so pretty and it has great style. there is a little piece in the neckline so it is not too revealing. the sleeves are loose and cover the bra strap underneath. the back has a little bit of elastic so it does not look like a maternity shirt and it gives you some shape. i can't wait for it to warm up and to wear this!,5,1,4,General Petite,Tops,Blouses
488,850,39,,Perfect trans top.  skinnies or boyfriend and booties.  love the mixed prints,5,1,0,General Petite,Tops,Blouses
489,831,55,Retailer like it used to be!,"This top reminds me of the special tops i got ""once upon a time""...when retailer adopted a more curatorial approach to their store. this is a beautifully-made top...quite dramatic but comfortable. i've received many compliments each time i've worn it. it has wonderful drapery and movement.",5,1,0,General,Tops,Blouses
490,833,42,Lovely,This blouse is so pretty and well made. it will be a new favorite with dark jeans and boots. it is very boho and a lovely blouse to feel dressed up a bit on a jeans day. loose in a flattering way (it does not look like a maternity top). very happy!,5,1,0,General,Tops,Blouses
491,984,40,Cute jacket,"I love the layered look of this jacket. i got it in navy which matches everything. i think it's a little on the large side for me. i ordered a small. i'm 5'2"" 130 lbs. super comfortable. the inner layer is very soft. once you wash it, the outside is soft too. i've already worn mine several times. happy.",4,1,0,General,Jackets,Jackets
492,1078,31,For the shorter girls,"I really wanted to love this dress, but it was so short! i'm only 5'6"" so i don't consider myself really tall, but the dress only came a couple of inches lower than my butt! way too short for me. my husband asked if it was a shirt or dress haha. but i think this would look adorable on someone a few inches shorter. or someone younger who can pull of a short shirt :)",4,1,4,General,Dresses,Dresses
493,1104,39,,,5,1,0,General,Dresses,Dresses
494,1081,59,Flattering and comfortable,"I ordered size small and medium because i can go either way depending on brands. and both look great! there is no significant difference except medium fell about 1 inch longer. i am 5'4"" and size small hem fell about 1"" above knee. size medium felt tab bit more loose but i thought fabric may stretch a bit after wear so i'm keeping size small. what a beautiful dress! although the body of dress is jersey material, it is lined so there is good coverage. i tend to not like ""faux leather"" since they",5,1,10,General,Dresses,Dresses
495,833,53,Still love it even if...,"...there's enough room for a small family to live under the chest and trunk area of the blouse! sorry-had to say that! all kidding aside-since it's been thirty plus years ago since we were wearing these, many of us have forgotten what peasant blouses truly fit like. this is no exception- it is very billowy, flouncy, and roomy-more so even than today's peasant styles, i think. it is lovely and quite fitted across the chest -so that's how i ordered my size and it worked. i think if one sizes down",4,1,0,General,Tops,Blouses
496,850,41,Pretty spring flowers,"This top is so pretty and feminine. the different floral patterns work very well together and add an interesting flare to this unique blouse. the fit is very comfortable yet still very flattering due to the empire waist and flared sleeves. the fit is true to size, i usually wear a size medium or 10 in retailer tops and the size 10 fit quite nicely. this top is a great addition to any spring wardrobe and should transition nicely into summer as well.",5,1,1,General Petite,Tops,Blouses
497,1078,49,,"Very cute, very comfortable. for me aesthetics and comfort must go hand in hand. this dress fits the bill.",5,1,2,General,Dresses,Dresses
498,850,33,Boxy,Cropped and wide- would look cuter on someone who is more petite. was too wide and cropped for me. very sheer.,3,0,0,General Petite,Tops,Blouses
